Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Carlantino;Puglia;Foggia;FG;1.040;;;;;;;;
Carlazzo;Lombardia;Como;CO;2.972;;;;;;;;
Carlentini;Sicilia;Siracusa;SR;17.958;;;;;;;;
Carlino;Friuli-Venezia Giulia;Udine;UD;2.790;;;;;;;;
Carloforte;Sardegna;Sud Sardegna;SU;6.301;;;;;;;;
Carlopoli;Calabria;Catanzaro;CZ;1.622;;;;;;;;
Carmagnola;Piemonte;Torino;TO;28.563;;;;;;;;
Carmiano;Puglia;Lecce;LE;12.096;;;;;;;;
Carmignano;Toscana;Prato;PO;13.991;;;;;;;;
Carmignano di Brenta;Veneto;Padova;PD;7.540;;;;;;;;
Carnago;Lombardia;Varese;VA;6.502;;;;;;;;
Carnate;Lombardia;Monza e della Brianza;MB;7.177;;;;;;;;
Carobbio degli Angeli;Lombardia;Bergamo;BG;4.549;;;;;;;;
Carolei;Calabria;Cosenza;CS;3.462;;;;;;;;
Carona;Lombardia;Bergamo;BG;359;;;;;;;;
Caronia;Sicilia;Messina;ME;3.463;;;;;;;;
Caronno Pertusella;Lombardia;Varese;VA;16.397;;;;;;;;
Caronno Varesino;Lombardia;Varese;VA;4.940;;;;;;;;
Carosino;Puglia;Taranto;TA;6.832;;;;;;;;
Carovigno;Puglia;Brindisi;BR;15.896;;;;;;;;
Carovilli;Molise;Isernia;IS;1.428;;;;;;;;
Carpaneto Piacentino;Emilia-Romagna;Piacenza;PC;7.537;;;;;;;;
Carpanzano;Calabria;Cosenza;CS;300;;;;;;;;
Carpegna;Marche;Pesaro e Urbino;PU;1.670;;;;;;;;
Carpenedolo;Lombardia;Brescia;BS;12.649;;;;;;;;
Carpeneto;Piemonte;Alessandria;AL;991;;;;;;;;
Carpi;Emilia-Romagna;Modena;MO;67.268;;;;;;;;
Carpiano;Lombardia;Milano;MI;3.976;;;;;;;;
Carpignano Salentino;Puglia;Lecce;LE;3.685;;;;;;;;
Carpignano Sesia;Piemonte;Novara;NO;2.578;;;;;;;;
Carpineti;Emilia-Romagna;Reggio nell'Emilia;RE;4.178;;;;;;;;
Carpineto della Nora;Abruzzo;Pescara;PE;680;;;;;;;;
Carpineto Romano;Lazio;Roma;RM;4.649;;;;;;;;
Carpineto Sinello;Abruzzo;Chieti;CH;666;;;;;;;;
Carpino;Puglia;Foggia;FG;4.305;;;;;;;;
Carpinone;Molise;Isernia;IS;1.226;;;;;;;;
Carrara;Toscana;Massa-Carrara;MS;64.689;;;;;;;;
Carrè;Veneto;Vicenza;VI;3.647;;;;;;;;
Carrega Ligure;Piemonte;Alessandria;AL;83;;;;;;;;
Carro;Liguria;La Spezia;SP;580;;;;;;;;
Carrodano;Liguria;La Spezia;SP;521;;;;;;;;
Carrosio;Piemonte;Alessandria;AL;481;;;;;;;;
Carrù;Piemonte;Cuneo;CN;4.428;;;;;;;;
Carsoli;Abruzzo;L'Aquila;AQ;5.419;;;;;;;;
Cartigliano;Veneto;Vicenza;VI;3.802;;;;;;;;
Cartignano;Piemonte;Cuneo;CN;178;;;;;;;;
Cartoceto;Marche;Pesaro e Urbino;PU;7.850;;;;;;;;
Cartosio;Piemonte;Alessandria;AL;811;;;;;;;;
Cartura;Veneto;Padova;PD;4.623;;;;;;;;
Carugate;Lombardia;Milano;MI;14.175;;;;;;;;
Carugo;Lombardia;Como;CO;6.243;;;;;;;;
Carunchio;Abruzzo;Chieti;CH;639;;;;;;;;
Carvico;Lombardia;Bergamo;BG;4.666;;;;;;;;
Carzano;Trentino-Alto Adige/Südtirol;Trento;TN;505;;;;;;;;
Casabona;Calabria;Crotone;KR;2.856;;;;;;;;
Casacalenda;Molise;Campobasso;CB;2.207;;;;;;;;
Casacanditella;Abruzzo;Chieti;CH;1.340;;;;;;;;
Casagiove;Campania;Caserta;CE;13.705;;;;;;;;
Casal Cermelli;Piemonte;Alessandria;AL;1.235;;;;;;;;
Casal di Principe;Campania;Caserta;CE;20.828;;;;;;;;
Casal Velino;Campania;Salerno;SA;4.938;;;;;;;;
Casalanguida;Abruzzo;Chieti;CH;1.006;;;;;;;;
Casalattico;Lazio;Frosinone;FR;641;;;;;;;;
Casalbeltrame;Piemonte;Novara;NO;1.076;;;;;;;;
Casalbordino;Abruzzo;Chieti;CH;6.303;;;;;;;;
Casalbore;Campania;Avellino;AV;1.922;;;;;;;;
Casalborgone;Piemonte;Torino;TO;1.820;;;;;;;;
Casalbuono;Campania;Salerno;SA;1.211;;;;;;;;
Casalbuttano ed Uniti;Lombardia;Cremona;CR;4.103;;;;;;;;
Casalciprano;Molise;Campobasso;CB;571;;;;;;;;
Casalduni;Campania;Benevento;BN;1.474;;;;;;;;
Casale Corte Cerro;Piemonte;Verbano-Cusio-Ossola;VB;3.476;;;;;;;;
Casale Cremasco-Vidolasco;Lombardia;Cremona;CR;1.826;;;;;;;;
Casale di Scodosia;Veneto;Padova;PD;4.866;;;;;;;;
Casale Litta;Lombardia;Varese;VA;2.652;;;;;;;;
Casale Marittimo;Toscana;Pisa;PI;1.084;;;;;;;;
Casale Monferrato;Piemonte;Alessandria;AL;34.812;;;;;;;;
Casale sul Sile;Veneto;Treviso;TV;12.722;;;;;;;;
Casalecchio di Reno;Emilia-Romagna;Bologna;BO;35.173;;;;;;;;
Casaleggio Boiro;Piemonte;Alessandria;AL;401;;;;;;;;
Casaleggio Novara;Piemonte;Novara;NO;930;;;;;;;;
Casaleone;Veneto;Verona;VR;5.939;;;;;;;;
Casaletto Ceredano;Lombardia;Cremona;CR;1.180;;;;;;;;
Casaletto di Sopra;Lombardia;Cremona;CR;548;;;;;;;;
Casaletto Lodigiano;Lombardia;Lodi;LO;2.779;;;;;;;;
Casaletto Spartano;Campania;Salerno;SA;1.463;;;;;;;;
Casaletto Vaprio;Lombardia;Cremona;CR;1.761;;;;;;;;
Casalfiumanese;Emilia-Romagna;Bologna;BO;3.461;;;;;;;;
Casalgrande;Emilia-Romagna;Reggio nell'Emilia;RE;18.635;;;;;;;;
Casalgrasso;Piemonte;Cuneo;CN;1.448;;;;;;;;
Casali del Manco;Calabria;Cosenza;CS;10.381;;;;;;;;
Casalincontrada;Abruzzo;Chieti;CH;3.153;;;;;;;;
Casalino;Piemonte;Novara;NO;1.555;;;;;;;;
Casalmaggiore;Lombardia;Cremona;CR;15.111;;;;;;;;
Casalmaiocco;Lombardia;Lodi;LO;3.069;;;;;;;;
Casalmorano;Lombardia;Cremona;CR;1.680;;;;;;;;
Casalmoro;Lombardia;Mantova;MN;2.204;;;;;;;;
Casalnoceto;Piemonte;Alessandria;AL;1.015;;;;;;;;
Casalnuovo di Napoli;Campania;Napoli;NA;48.621;;;;;;;;
Casalnuovo Monterotaro;Puglia;Foggia;FG;1.663;;;;;;;;
Casaloldo;Lombardia;Mantova;MN;2.621;;;;;;;;
Casalpusterlengo;Lombardia;Lodi;LO;14.852;;;;;;;;
Casalromano;Lombardia;Mantova;MN;1.551;;;;;;;;
Casalserugo;Veneto;Padova;PD;5.452;;;;;;;;
Casaluce;Campania;Caserta;CE;10.001;;;;;;;;
Casalvecchio di Puglia;Puglia;Foggia;FG;1.939;;;;;;;;
Casalvecchio Siculo;Sicilia;Messina;ME;907;;;;;;;;
Casalvieri;Lazio;Frosinone;FR;2.867;;;;;;;;
Casalvolone;Piemonte;Novara;NO;867;;;;;;;;
Casalzuigno;Lombardia;Varese;VA;1.304;;;;;;;;
Casamarciano;Campania;Napoli;NA;3.272;;;;;;;;
Casamassima;Puglia;Bari;BA;19.246;;;;;;;;
Casamicciola Terme;Campania;Napoli;NA;8.080;;;;;;;;
Casandrino;Campania;Napoli;NA;13.295;;;;;;;;
Casanova Elvo;Piemonte;Vercelli;VC;265;;;;;;;;
Casanova Lerrone;Liguria;Savona;SV;744;;;;;;;;
Casanova Lonati;Lombardia;Pavia;PV;483;;;;;;;;
Casape;Lazio;Roma;RM;737;;;;;;;;
Casapesenna;Campania;Caserta;CE;6.651;;;;;;;;
Casapinta;Piemonte;Biella;BI;454;;;;;;;;
Casaprota;Lazio;Rieti;RI;723;;;;;;;;
Casapulla;Campania;Caserta;CE;8.180;;;;;;;;
Casarano;Puglia;Lecce;LE;20.489;;;;;;;;
Casargo;Lombardia;Lecco;LC;849;;;;;;;;
Casarile;Lombardia;Milano;MI;3.867;;;;;;;;
Casarsa della Delizia;Friuli-Venezia Giulia;Pordenone;PN;8.440;;;;;;;;
Casarza Ligure;Liguria;Genova;GE;6.708;;;;;;;;
Casasco;Piemonte;Alessandria;AL;124;;;;;;;;
Casatenovo;Lombardia;Lecco;LC;12.664;;;;;;;;
Casatisma;Lombardia;Pavia;PV;895;;;;;;;;
Casavatore;Campania;Napoli;NA;18.663;;;;;;;;
Casazza;Lombardia;Bergamo;BG;4.021;;;;;;;;
Cascia;Umbria;Perugia;PG;3.248;;;;;;;;
Casciago;Lombardia;Varese;VA;3.865;;;;;;;;
Casciana Terme Lari;Toscana;Pisa;PI;12.366;;;;;;;;
Cascina;Toscana;Pisa;PI;43.833;;;;;;;;
Cascinette d'Ivrea;Piemonte;Torino;TO;1.491;;;;;;;;
Casei Gerola;Lombardia;Pavia;PV;2.500;;;;;;;;
Caselette;Piemonte;Torino;TO;2.931;;;;;;;;
Casella;Liguria;Genova;GE;3.232;;;;;;;;
Caselle in Pittari;Campania;Salerno;SA;1.972;;;;;;;;
Caselle Landi;Lombardia;Lodi;LO;1.652;;;;;;;;
Caselle Lurani;Lombardia;Lodi;LO;3.100;;;;;;;;
Caselle Torinese;Piemonte;Torino;TO;13.389;;;;;;;;
Caserta;Campania;Caserta;CE;75.640;;;;;;;;
Casier;Veneto;Treviso;TV;11.018;;;;;;;;
Casignana;Calabria;Reggio Calabria;RC;773;;;;;;;;
Casina;Emilia-Romagna;Reggio nell'Emilia;RE;4.534;;;;;;;;
Casirate d'Adda;Lombardia;Bergamo;BG;3.894;;;;;;;;
Caslino d'Erba;Lombardia;Como;CO;1.692;;;;;;;;
Casnate con Bernate;Lombardia;Como;CO;4.915;;;;;;;;
Casnigo;Lombardia;Bergamo;BG;3.334;;;;;;;;
Casola di Napoli;Campania;Napoli;NA;3.852;;;;;;;;
Casola in Lunigiana;Toscana;Massa-Carrara;MS;1.003;;;;;;;;
Casola Valsenio;Emilia-Romagna;Ravenna;RA;2.724;;;;;;;;
Casole d'Elsa;Toscana;Siena;SI;3.886;;;;;;;;
Casoli;Abruzzo;Chieti;CH;5.847;;;;;;;;
Casorate Primo;Lombardia;Pavia;PV;8.480;;;;;;;;
Casorate Sempione;Lombardia;Varese;VA;5.726;;;;;;;;
Casorezzo;Lombardia;Milano;MI;5.355;;;;;;;;
Casoria;Campania;Napoli;NA;78.647;;;;;;;;
Casorzo;Piemonte;Asti;AT;657;;;;;;;;
Casperia;Lazio;Rieti;RI;1.231;;;;;;;;
Caspoggio;Lombardia;Sondrio;SO;1.500;;;;;;;;
Cassacco;Friuli-Venezia Giulia;Udine;UD;2.911;;;;;;;;
Cassago Brianza;Lombardia;Lecco;LC;4.406;;;;;;;;
Cassano all'Ionio;Calabria;Cosenza;CS;17.281;;;;;;;;
Cassano d'Adda;Lombardia;Milano;MI;18.552;;;;;;;;
Cassano delle Murge;Puglia;Bari;BA;14.270;;;;;;;;
Cassano Irpino;Campania;Avellino;AV;967;;;;;;;;
Cassano Magnago;Lombardia;Varese;VA;21.386;;;;;;;;
Cassano Spinola;Piemonte;Alessandria;AL;1.965;;;;;;;;
Cassano Valcuvia;Lombardia;Varese;VA;665;;;;;;;;
Cassaro;Sicilia;Siracusa;SR;813;;;;;;;;
Cassiglio;Lombardia;Bergamo;BG;122;;;;;;;;
Cassina de' Pecchi;Lombardia;Milano;MI;13.206;;;;;;;;
Cassina Rizzardi;Lombardia;Como;CO;3.175;;;;;;;;
Cassina Valsassina;Lombardia;Lecco;LC;470;;;;;;;;
Cassinasco;Piemonte;Asti;AT;590;;;;;;;;
Cassine;Piemonte;Alessandria;AL;3.048;;;;;;;;
Cassinelle;Piemonte;Alessandria;AL;937;;;;;;;;
Cassinetta di Lugagnano;Lombardia;Milano;MI;1.884;;;;;;;;
Cassino;Lazio;Frosinone;FR;33.658;;;;;;;;
Cassola;Veneto;Vicenza;VI;14.128;;;;;;;;
Cassolnovo;Lombardia;Pavia;PV;6.940;;;;;;;;
Castagnaro;Veneto;Verona;VR;3.930;;;;;;;;
Castagneto Carducci;Toscana;Livorno;LI;8.462;;;;;;;;
Castagneto Po;Piemonte;Torino;TO;1.791;;;;;;;;
Castagnito;Piemonte;Cuneo;CN;2.113;;;;;;;;
Castagnole delle Lanze;Piemonte;Asti;AT;3.784;;;;;;;;
Castagnole Monferrato;Piemonte;Asti;AT;1.271;;;;;;;;
Castagnole Piemonte;Piemonte;Torino;TO;2.193;;;;;;;;
Castana;Lombardia;Pavia;PV;744;;;;;;;;
Castano Primo;Lombardia;Milano;MI;10.990;;;;;;;;
Casteggio;Lombardia;Pavia;PV;6.836;;;;;;;;
Castegnato;Lombardia;Brescia;BS;8.031;;;;;;;;
Castegnero;Veneto;Vicenza;VI;2.857;;;;;;;;
Castel Baronia;Campania;Avellino;AV;1.150;;;;;;;;
Castel Boglione;Piemonte;Asti;AT;614;;;;;;;;
Castel Bolognese;Emilia-Romagna;Ravenna;RA;9.519;;;;;;;;
Castel Campagnano;Campania;Caserta;CE;1.608;;;;;;;;
Castel Castagna;Abruzzo;Teramo;TE;491;;;;;;;;
Castel Condino;Trentino-Alto Adige/Südtirol;Trento;TN;238;;;;;;;;
Castel d'Aiano;Emilia-Romagna;Bologna;BO;1.951;;;;;;;;
Castel d'Ario;Lombardia;Mantova;MN;4.787;;;;;;;;
Castel d'Azzano;Veneto;Verona;VR;11.739;;;;;;;;
Castel del Giudice;Molise;Isernia;IS;355;;;;;;;;
Castel del Monte;Abruzzo;L'Aquila;AQ;447;;;;;;;;
Castel del Piano;Toscana;Grosseto;GR;4.671;;;;;;;;
Castel del Rio;Emilia-Romagna;Bologna;BO;1.230;;;;;;;;
Castel di Casio;Emilia-Romagna;Bologna;BO;3.479;;;;;;;;
Castel di Ieri;Abruzzo;L'Aquila;AQ;329;;;;;;;;
Castel di Iudica;Sicilia;Catania;CT;4.748;;;;;;;;
Castel di Lama;Marche;Ascoli Piceno;AP;8.470;;;;;;;;
Castel di Lucio;Sicilia;Messina;ME;1.366;;;;;;;;
Castel di Sangro;Abruzzo;L'Aquila;AQ;5.985;;;;;;;;
Castel di Sasso;Campania;Caserta;CE;1.193;;;;;;;;
Castel di Tora;Lazio;Rieti;RI;299;;;;;;;;
Castel Focognano;Toscana;Arezzo;AR;3.239;;;;;;;;
Castel Frentano;Abruzzo;Chieti;CH;4.311;;;;;;;;
Castel Gabbiano;Lombardia;Cremona;CR;455;;;;;;;;
Castel Gandolfo;Lazio;Roma;RM;8.782;;;;;;;;
Castel Giorgio;Umbria;Terni;TR;2.178;;;;;;;;
Castel Goffredo;Lombardia;Mantova;MN;12.065;;;;;;;;
Castel Guelfo di Bologna;Emilia-Romagna;Bologna;BO;4.277;;;;;;;;
Castel Ivano;Trentino-Alto Adige/Südtirol;Trento;TN;3.381;;;;;;;;
Castel Madama;Lazio;Roma;RM;7.328;;;;;;;;
Castel Maggiore;Emilia-Romagna;Bologna;BO;17.507;;;;;;;;
Castel Mella;Lombardia;Brescia;BS;10.840;;;;;;;;
Castel Morrone;Campania;Caserta;CE;3.934;;;;;;;;
Castel Ritaldi;Umbria;Perugia;PG;3.319;;;;;;;;
Castel Rocchero;Piemonte;Asti;AT;396;;;;;;;;
Castel Rozzone;Lombardia;Bergamo;BG;2.896;;;;;;;;
Castel San Giorgio;Campania;Salerno;SA;13.411;;;;;;;;
Castel San Giovanni;Emilia-Romagna;Piacenza;PC;13.629;;;;;;;;
Castel San Lorenzo;Campania;Salerno;SA;2.632;;;;;;;;
Castel San Niccolò;Toscana;Arezzo;AR;2.739;;;;;;;;
Castel San Pietro Romano;Lazio;Roma;RM;855;;;;;;;;
Castel San Pietro Terme;Emilia-Romagna;Bologna;BO;20.468;;;;;;;;
Castel San Vincenzo;Molise;Isernia;IS;545;;;;;;;;
Castel Sant'Angelo;Lazio;Rieti;RI;1.289;;;;;;;;
Castel Sant'Elia;Lazio;Viterbo;VT;2.558;;;;;;;;
Castel Viscardo;Umbria;Terni;TR;3.028;;;;;;;;
Castel Vittorio;Liguria;Imperia;IM;329;;;;;;;;
Castel Volturno;Campania;Caserta;CE;22.882;;;;;;;;
Castelbaldo;Veneto;Padova;PD;1.625;;;;;;;;
Castelbelforte;Lombardia;Mantova;MN;3.069;;;;;;;;
Castelbellino;Marche;Ancona;AN;4.763;;;;;;;;
Castelbello-Ciardes;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;2.378;;;;;;;;
Castelbianco;Liguria;Savona;SV;321;;;;;;;;
Castelbottaccio;Molise;Campobasso;CB;349;;;;;;;;
Castelbuono;Sicilia;Palermo;PA;9.161;;;;;;;;
Castelcivita;Campania;Salerno;SA;1.834;;;;;;;;
Castelcovati;Lombardia;Brescia;BS;6.593;;;;;;;;
Castelcucco;Veneto;Treviso;TV;2.189;;;;;;;;
Casteldaccia;Sicilia;Palermo;PA;10.884;;;;;;;;
Casteldelci;Emilia-Romagna;Rimini;RN;445;;;;;;;;
Casteldelfino;Piemonte;Cuneo;CN;179;;;;;;;;
Casteldidone;Lombardia;Cremona;CR;576;;;;;;;;
Castelfidardo;Marche;Ancona;AN;18.645;;;;;;;;
Castelfiorentino;Toscana;Firenze;FI;17.489;;;;;;;;
Castelfondo;Trentino-Alto Adige/Südtirol;Trento;TN;632;;;;;;;;
Castelforte;Lazio;Latina;LT;4.401;;;;;;;;
Castelfranci;Campania;Avellino;AV;2.104;;;;;;;;
Castelfranco di Sotto;Toscana;Pisa;PI;12.904;;;;;;;;
Castelfranco Emilia;Emilia-Romagna;Modena;MO;31.656;;;;;;;;
Castelfranco in Miscano;Campania;Benevento;BN;935;;;;;;;;
Castelfranco Piandiscò;Toscana;Arezzo;AR;9.518;;;;;;;;
Castelfranco Veneto;Veneto;Treviso;TV;32.894;;;;;;;;
Castelgerundo;Lombardia;Lodi;LO;1.520;;;;;;;;
Castelgomberto;Veneto;Vicenza;VI;6.098;;;;;;;;
Castelgrande;Basilicata;Potenza;PZ;1.018;;;;;;;;
Castelguglielmo;Veneto;Rovigo;RO;1.646;;;;;;;;
Castelguidone;Abruzzo;Chieti;CH;416;;;;;;;;
Castellabate;Campania;Salerno;SA;8.209;;;;;;;;
Castellafiume;Abruzzo;L'Aquila;AQ;1.099;;;;;;;;
Castell'Alfero;Piemonte;Asti;AT;2.750;;;;;;;;
Castellalto;Abruzzo;Teramo;TE;7.359;;;;;;;;
Castellammare del Golfo;Sicilia;Trapani;TP;14.603;;;;;;;;
Castellammare di Stabia;Campania;Napoli;NA;65.944;;;;;;;;
Castellamonte;Piemonte;Torino;TO;9.917;;;;;;;;
Castellana Grotte;Puglia;Bari;BA;19.340;;;;;;;;
Castellana Sicula;Sicilia;Palermo;PA;3.549;;;;;;;;
Castellaneta;Puglia;Taranto;TA;17.125;;;;;;;;
Castellania;Piemonte;Alessandria;AL;91;;;;;;;;
Castellanza;Lombardia;Varese;VA;14.244;;;;;;;;
Castellar Guidobono;Piemonte;Alessandria;AL;427;;;;;;;;
Castellarano;Emilia-Romagna;Reggio nell'Emilia;RE;14.838;;;;;;;;
Castellaro;Liguria;Imperia;IM;1.233;;;;;;;;
Castell'Arquato;Emilia-Romagna;Piacenza;PC;4.712;;;;;;;;
Castell'Azzara;Toscana;Grosseto;GR;1.601;;;;;;;;
Castellazzo Bormida;Piemonte;Alessandria;AL;4.566;;;;;;;;
Castellazzo Novarese;Piemonte;Novara;NO;323;;;;;;;;
Castelleone;Lombardia;Cremona;CR;9.506;;;;;;;;
Castelleone di Suasa;Marche;Ancona;AN;1.702;;;;;;;;
Castellero;Piemonte;Asti;AT;302;;;;;;;;
Castelletto Cervo;Piemonte;Biella;BI;880;;;;;;;;
Castelletto d'Erro;Piemonte;Alessandria;AL;150;;;;;;;;
Castelletto di Branduzzo;Lombardia;Pavia;PV;1.037;;;;;;;;
Castelletto d'Orba;Piemonte;Alessandria;AL;2.096;;;;;;;;
Castelletto Merli;Piemonte;Alessandria;AL;484;;;;;;;;
Castelletto Molina;Piemonte;Asti;AT;184;;;;;;;;
Castelletto Monferrato;Piemonte;Alessandria;AL;1.558;;;;;;;;
Castelletto sopra Ticino;Piemonte;Novara;NO;10.005;;;;;;;;
Castelletto Stura;Piemonte;Cuneo;CN;1.351;;;;;;;;
Castelletto Uzzone;Piemonte;Cuneo;CN;365;;;;;;;;
Castelli;Abruzzo;Teramo;TE;1.224;;;;;;;;
Castelli Calepio;Lombardia;Bergamo;BG;9.612;;;;;;;;
Castellina in Chianti;Toscana;Siena;SI;2.863;;;;;;;;
Castellina Marittima;Toscana;Pisa;PI;1.985;;;;;;;;
Castellinaldo d'Alba;Piemonte;Cuneo;CN;897;;;;;;;;
Castellino del Biferno;Molise;Campobasso;CB;589;;;;;;;;
Castellino Tanaro;Piemonte;Cuneo;CN;337;;;;;;;;
Castelliri;Lazio;Frosinone;FR;3.533;;;;;;;;
Castello Cabiaglio;Lombardia;Varese;VA;530;;;;;;;;
Castello d'Agogna;Lombardia;Pavia;PV;1.091;;;;;;;;
Castello d'Argile;Emilia-Romagna;Bologna;BO;6.458;;;;;;;;
Castello del Matese;Campania;Caserta;CE;1.509;;;;;;;;
Castello dell'Acqua;Lombardia;Sondrio;SO;643;;;;;;;;
Castello di Annone;Piemonte;Asti;AT;1.928;;;;;;;;
Castello di Brianza;Lombardia;Lecco;LC;2.475;;;;;;;;
Castello di Cisterna;Campania;Napoli;NA;7.452;;;;;;;;
Castello di Godego;Veneto;Treviso;TV;7.013;;;;;;;;
Castello Tesino;Trentino-Alto Adige/Südtirol;Trento;TN;1.315;;;;;;;;
Castello-Molina di Fiemme;Trentino-Alto Adige/Südtirol;Trento;TN;2.267;;;;;;;;
Castellucchio;Lombardia;Mantova;MN;5.205;;;;;;;;
Castelluccio dei Sauri;Puglia;Foggia;FG;2.119;;;;;;;;
Castelluccio Inferiore;Basilicata;Potenza;PZ;2.179;;;;;;;;
Castelluccio Superiore;Basilicata;Potenza;PZ;860;;;;;;;;
Castelluccio Valmaggiore;Puglia;Foggia;FG;1.331;;;;;;;;
Castell'Umberto;Sicilia;Messina;ME;3.295;;;;;;;;
Castelmagno;Piemonte;Cuneo;CN;82;;;;;;;;
Castelmarte;Lombardia;Como;CO;1.286;;;;;;;;
Castelmassa;Veneto;Rovigo;RO;4.291;;;;;;;;
Castelmauro;Molise;Campobasso;CB;1.638;;;;;;;;
Castelmezzano;Basilicata;Potenza;PZ;852;;;;;;;;
Castelmola;Sicilia;Messina;ME;1.073;;;;;;;;
Castelnovetto;Lombardia;Pavia;PV;624;;;;;;;;
Castelnovo Bariano;Veneto;Rovigo;RO;2.931;;;;;;;;
Castelnovo del Friuli;Friuli-Venezia Giulia;Pordenone;PN;913;;;;;;;;
Castelnovo di Sotto;Emilia-Romagna;Reggio nell'Emilia;RE;8.594;;;;;;;;
Castelnovo ne' Monti;Emilia-Romagna;Reggio nell'Emilia;RE;10.481;;;;;;;;
Castelnuovo;Trentino-Alto Adige/Südtirol;Trento;TN;1.035;;;;;;;;
Castelnuovo Belbo;Piemonte;Asti;AT;895;;;;;;;;
Castelnuovo Berardenga;Toscana;Siena;SI;8.787;;;;;;;;
Castelnuovo Bocca d'Adda;Lombardia;Lodi;LO;1.700;;;;;;;;
Castelnuovo Bormida;Piemonte;Alessandria;AL;680;;;;;;;;
Castelnuovo Bozzente;Lombardia;Como;CO;889;;;;;;;;
Castelnuovo Calcea;Piemonte;Asti;AT;765;;;;;;;;
Castelnuovo Cilento;Campania;Salerno;SA;2.598;;;;;;;;
Castelnuovo del Garda;Veneto;Verona;VR;12.199;;;;;;;;
Castelnuovo della Daunia;Puglia;Foggia;FG;1.557;;;;;;;;
Castelnuovo di Ceva;Piemonte;Cuneo;CN;139;;;;;;;;
Castelnuovo di Conza;Campania;Salerno;SA;641;;;;;;;;
Castelnuovo di Farfa;Lazio;Rieti;RI;1.047;;;;;;;;
Castelnuovo di Garfagnana;Toscana;Lucca;LU;6.059;;;;;;;;
Castelnuovo di Porto;Lazio;Roma;RM;8.059;;;;;;;;
Castelnuovo di Val di Cecina;Toscana;Pisa;PI;2.290;;;;;;;;
Castelnuovo Don Bosco;Piemonte;Asti;AT;3.260;;;;;;;;
Castelnuovo Magra;Liguria;La Spezia;SP;8.269;;;;;;;;
Castelnuovo Nigra;Piemonte;Torino;TO;417;;;;;;;;
Castelnuovo Parano;Lazio;Frosinone;FR;902;;;;;;;;
Castelnuovo Rangone;Emilia-Romagna;Modena;MO;14.116;;;;;;;;
Castelnuovo Scrivia;Piemonte;Alessandria;AL;5.414;;;;;;;;
Castelpagano;Campania;Benevento;BN;1.547;;;;;;;;
Castelpetroso;Molise;Isernia;IS;1.662;;;;;;;;
Castelpizzuto;Molise;Isernia;IS;159;;;;;;;;
Castelplanio;Marche;Ancona;AN;3.482;;;;;;;;
Castelpoto;Campania;Benevento;BN;1.326;;;;;;;;
Castelraimondo;Marche;Macerata;MC;4.741;;;;;;;;
Castelrotto;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;6.459;;;;;;;;
Castelsantangelo sul Nera;Marche;Macerata;MC;310;;;;;;;;
Castelsaraceno;Basilicata;Potenza;PZ;1.480;;;;;;;;
Castelsardo;Sardegna;Sassari;SS;5.737;;;;;;;;
Castelseprio;Lombardia;Varese;VA;1.281;;;;;;;;
Castelsilano;Calabria;Crotone;KR;1.034;;;;;;;;
Castelspina;Piemonte;Alessandria;AL;422;;;;;;;;
Casteltermini;Sicilia;Agrigento;AG;8.422;;;;;;;;
Castelveccana;Lombardia;Varese;VA;2.000;;;;;;;;
Castelvecchio Calvisio;Abruzzo;L'Aquila;AQ;159;;;;;;;;
Castelvecchio di Rocca Barbena;Liguria;Savona;SV;172;;;;;;;;
Castelvecchio Subequo;Abruzzo;L'Aquila;AQ;1.067;;;;;;;;
Castelvenere;Campania;Benevento;BN;2.620;;;;;;;;
Castelverde;Lombardia;Cremona;CR;5.651;;;;;;;;
Castelverrino;Molise;Isernia;IS;124;;;;;;;;
Castelvetere in Val Fortore;Campania;Benevento;BN;1.389;;;;;;;;
Castelvetere sul Calore;Campania;Avellino;AV;1.672;;;;;;;;
Castelvetrano;Sicilia;Trapani;TP;31.824;;;;;;;;
Castelvetro di Modena;Emilia-Romagna;Modena;MO;11.012;;;;;;;;
Castelvetro Piacentino;Emilia-Romagna;Piacenza;PC;5.584;;;;;;;;
Castelvisconti;Lombardia;Cremona;CR;330;;;;;;;;
Castenaso;Emilia-Romagna;Bologna;BO;14.352;;;;;;;;
Castenedolo;Lombardia;Brescia;BS;11.160;;;;;;;;
Castiadas;Sardegna;Sud Sardegna;SU;1.507;;;;;;;;
Castiglion Fibocchi;Toscana;Arezzo;AR;2.218;;;;;;;;
Castiglion Fiorentino;Toscana;Arezzo;AR;13.166;;;;;;;;
Castiglione a Casauria;Abruzzo;Pescara;PE;873;;;;;;;;
Castiglione Chiavarese;Liguria;Genova;GE;1.642;;;;;;;;
Castiglione Cosentino;Calabria;Cosenza;CS;2.978;;;;;;;;
Castiglione d'Adda;Lombardia;Lodi;LO;4.818;;;;;;;;
Castiglione dei Pepoli;Emilia-Romagna;Bologna;BO;5.870;;;;;;;;
Castiglione del Genovesi;Campania;Salerno;SA;1.356;;;;;;;;
Castiglione del Lago;Umbria;Perugia;PG;15.422;;;;;;;;
Castiglione della Pescaia;Toscana;Grosseto;GR;7.076;;;;;;;;
